職缺內容,公司名稱,地址,薪資,網址
SAP BASIS Consultant,伊雲谷數位科技股份有限公司,新北市三重區,待遇面議,https://www.104.com.tw/job/6qaj2?jobsource=n104bank2
BIO_SAP System analyst (MM/EWM/QM/PP),晟德大藥廠股份有限公司,台北市南港區,待遇面議,https://www.104.com.tw/job/6ob0c?jobsource=n104bank2
SAP工程師,維田科技股份有限公司,新北市中和區,待遇面議,https://www.104.com.tw/job/6w0l9?jobsource=n104bank2
SAP ERP工程師_069,乾坤科技股份有限公司_台達電子集團,新竹市,待遇面議,https://www.104.com.tw/job/6wbt6?jobsource=n104bank2
SAP Functional Analyst - FICO,好市多股份有限公司,台北市內湖區,待遇面議,https://www.104.com.tw/job/6fo06?jobsource=n104bank2
SAP PP 顧問,台灣恩悌悌數據股份有限公司,台北市中正區,待遇面議,https://www.104.com.tw/job/3gnms?jobsource=n104bank2
【資訊中心】SAP高級專員/專案經理,公隆化學股份有限公司,台北市信義區,待遇面議,https://www.104.com.tw/job/6tewi?jobsource=n104bank2
SAP ERP工程師,宏亞食品股份有限公司,桃園市八德區,"月薪28,000~35,000元",https://www.104.com.tw/job/6b53u?jobsource=n104bank2
SAP ERP工程師,揚明光學股份有限公司_YoungOptics Inc.,新竹市,待遇面議,https://www.104.com.tw/job/6o4ur?jobsource=n104bank2
SAP BASIS工程師,伊雲谷數位科技股份有限公司,新北市三重區,待遇面議,https://www.104.com.tw/job/6qai3?jobsource=n104bank2
SAP 顧問 (高雄),東捷資訊服務股份有限公司,高雄市苓雅區,待遇面議,https://www.104.com.tw/job/5th1y?jobsource=n104bank2
Consultant/Senior Consultant - SAP (BASIS) ,Deloitte_香港商德勤太平洋企業管理咨詢有限公司台灣分公司,台北市信義區,待遇面議,https://www.104.com.tw/job/6reyq?jobsource=n104bank2
SAP FI/CO 顧問,艾力特科技有限公司,台北市中山區,待遇面議,https://www.104.com.tw/job/6hgle?jobsource=n104bank2
SAP CO 顧問,台灣恩悌悌數據股份有限公司,台北市中正區,待遇面議,https://www.104.com.tw/job/343mr?jobsource=n104bank2
SAP Infra/Basis 系統工程師,英屬維京群島商華威仲成股份有限公司台灣分公司,台北市大安區,"月薪30,000~70,000元",https://www.104.com.tw/job/3ct4i?jobsource=n104bank2
SAP MM 顧問,台灣恩悌悌數據股份有限公司,台北市中正區,待遇面議,https://www.104.com.tw/job/3rnri?jobsource=n104bank2
SAP SD 顧問,台灣恩悌悌數據股份有限公司,台北市中正區,待遇面議,https://www.104.com.tw/job/3rsw1?jobsource=n104bank2
MIS工程師 (SAP),天鈺科技股份有限公司,新竹市,待遇面議,https://www.104.com.tw/job/4qp77?jobsource=n104bank2
SAP軟體顧問 FICO,台灣創建雲端有限公司,台北市松山區,待遇面議,https://www.104.com.tw/job/6mw47?jobsource=n104bank2
(1222)SAP工程師,中國探針股份有限公司,新北市板橋區,待遇面議,https://www.104.com.tw/job/61pqp?jobsource=n104bank2
SAP APO 顧問,台灣恩悌悌數據股份有限公司,台北市中正區,待遇面議,https://www.104.com.tw/job/5edfe?jobsource=n104bank2
SAP Basis 顧問,艾威科軟體股份有限公司,台北市信義區,待遇面議,https://www.104.com.tw/job/6gq6q?jobsource=n104bank2
SAP 系統專員,味全食品工業股份有限公司,台北市中山區,待遇面議,https://www.104.com.tw/job/5p1qf?jobsource=n104bank2
SAP 資深顧問,台灣恩悌悌數據股份有限公司,台北市中正區,待遇面議,https://www.104.com.tw/job/32voh?jobsource=n104bank2
SAP ERP資訊專員,和之合股份有限公司,台北市大安區,待遇面議,https://www.104.com.tw/job/6oqyd?jobsource=n104bank2
SAP 工程師(宜蘭/台北辦公均可),香港商麥迪康亞太有限公司台灣分公司,台北市信義區,待遇面議,https://www.104.com.tw/job/5odbw?jobsource=n104bank2
"SAP System Engineer (FICO), TW02627-043","經緯智庫股份有限公司 (MGR Consulting Co., Ltd.)",新北市汐止區,待遇面議,https://www.104.com.tw/job/6wles?jobsource=n104bank2
【資訊-SAP BASIS工程師】,合晶科技股份有限公司,桃園市龍潭區,待遇面議,https://www.104.com.tw/job/6vf6p?jobsource=n104bank2
SAP ABAP 工程師,德義資訊股份有限公司,台北市內湖區,待遇面議,https://www.104.com.tw/job/45p66?jobsource=n104bank2
SAP資訊工程師,町洋企業股份有限公司,新北市五股區,待遇面議,https://www.104.com.tw/job/3o7o1?jobsource=n104bank2
IT SAP MM/SD Project Manager,台灣麥當勞_和德昌股份有限公司,台北市中正區,待遇面議,https://www.104.com.tw/job/6tnql?jobsource=n104bank2
SAP系統 程式設計師,尖點科技股份有限公司,新北市樹林區,待遇面議,https://www.104.com.tw/job/6nupt?jobsource=n104bank2
R-SAP（FI/CO ）系統工程師（總公司內部職缺）,緯創軟體股份有限公司,新北市汐止區,待遇面議,https://www.104.com.tw/job/6q47f?jobsource=n104bank2
SAP系統分析師 _ 新竹 _ 00213,緯創資通股份有限公司,新竹市,"月薪30,000~60,000元",https://www.104.com.tw/job/6qd95?jobsource=n104bank2
MIS SAP ERP軟體工程師(新竹),台灣迪恩士半導體科技股份有限公司,新竹市,待遇面議,https://www.104.com.tw/job/6tow0?jobsource=n104bank2
SY10807_SAP資深管理師,健喬信元醫藥生技股份有限公司,台北市內湖區,待遇面議,https://www.104.com.tw/job/5zpug?jobsource=n104bank2
【資訊-SAP高級工程師】,合晶科技股份有限公司,桃園市龍潭區,待遇面議,https://www.104.com.tw/job/6us3a?jobsource=n104bank2
SAP 工程師 (祥圃集團),祥圃實業股份有限公司,台北市中山區,待遇面議,https://www.104.com.tw/job/5r1e6?jobsource=n104bank2
SAP資訊助理工程師,町洋企業股份有限公司,新北市五股區,"月薪35,000元以上",https://www.104.com.tw/job/6h09y?jobsource=n104bank2
SAP產品課程規劃與行銷專員,台灣麥匯資訊科技股份有限公司,高雄市三民區,"月薪26,000~40,000元",https://www.104.com.tw/job/6vhjp?jobsource=n104bank2
SAP FI/CO專案主管,味全食品工業股份有限公司,台北市中山區,待遇面議,https://www.104.com.tw/job/5ld21?jobsource=n104bank2
SAP系統維護工程師,世豐螺絲股份有限公司,高雄市彌陀區,"月薪35,000~42,000元",https://www.104.com.tw/job/4rahm?jobsource=n104bank2
SAP Business One ERP 業務經理,虎門科技股份有限公司,新北市板橋區,待遇面議,https://www.104.com.tw/job/2rig5?jobsource=n104bank2
IT-SAP-ABAP系統工程師,愛普科技股份有限公司,新竹縣竹北市,待遇面議,https://www.104.com.tw/job/6vhxq?jobsource=n104bank2
SAP Basis Consultant,Atos_台灣源訊科技股份有限公司,台北市松山區,待遇面議,https://www.104.com.tw/job/6gh7y?jobsource=n104bank2
SAP Module/ABAP(儲備)顧問,英屬維京群島商華威仲成股份有限公司台灣分公司,台北市大安區,"月薪30,000~70,000元",https://www.104.com.tw/job/6br75?jobsource=n104bank2
SAP系統管理師,偉力電器股份有限公司,台北市大安區,待遇面議,https://www.104.com.tw/job/6ka56?jobsource=n104bank2
SAP HANA資料庫駐點維運管理師（大台北區）,布魯科技有限公司,新北市汐止區,待遇面議,https://www.104.com.tw/job/6th1k?jobsource=n104bank2
SAP系統(資深)工程師,奇力新電子股份有限公司,新竹縣湖口鄉,待遇面議,https://www.104.com.tw/job/5j0l0?jobsource=n104bank2
SAP工程師／主管,GIS-KY(6456)業成集團_英特盛科技股份有限公司,苗栗縣竹南鎮,待遇面議,https://www.104.com.tw/job/6ptgt?jobsource=n104bank2
SAP系統工程師,友華生技醫藥股份有限公司,台北市大安區,待遇面議,https://www.104.com.tw/job/6vcsa?jobsource=n104bank2
Analyst/Consultant - SAP (ABAP),Deloitte_香港商德勤太平洋企業管理咨詢有限公司台灣分公司,台北市信義區,"月薪35,000~55,000元",https://www.104.com.tw/job/6nmqh?jobsource=n104bank2
SAP ABAP Developer,Atos_台灣源訊科技股份有限公司,台北市松山區,待遇面議,https://www.104.com.tw/job/6nage?jobsource=n104bank2
資訊部SAP系統管理 - J1714,廣達電腦股份有限公司,桃園市龜山區,"月薪34,000元以上",https://www.104.com.tw/job/6hxzg?jobsource=n104bank2
SAP 顧問,易勝資訊股份有限公司,台北市信義區,待遇面議,https://www.104.com.tw/job/6q41z?jobsource=n104bank2
SAP Business  ByDesign顧問師,台灣麥匯資訊科技股份有限公司,高雄市三民區,待遇面議,https://www.104.com.tw/job/6vhih?jobsource=n104bank2
SAP Function Internal Consultant-浙江嘉興_M,淳安電子股份有限公司,浙江省嘉興市,待遇面議,https://www.104.com.tw/job/6qj67?jobsource=n104bank2
SAP B1 ERP顧問,虎門科技股份有限公司,新北市板橋區,待遇面議,https://www.104.com.tw/job/3bocr?jobsource=n104bank2
SAP ERP Engineer (SD/MM/PP),香港商邁世國際有限公司台灣分公司,台北市中山區,待遇面議,https://www.104.com.tw/job/6bajx?jobsource=n104bank2
SAP管理工程師(進出口管理系統) - 新竹,美商_科林研發股份有限公司_Lam Research,新竹市,待遇面議,https://www.104.com.tw/job/6vrre?jobsource=n104bank2
SAP ABAP Engineer,Gogoro Taiwan Limited_睿能創意股份有限公司,桃園市龜山區,待遇面議,https://www.104.com.tw/job/6irrg?jobsource=n104bank2
(松山區近中山國中站) 知名美國藥商徵SAP project coordinator(年薪13個月/全薪病假/有機會轉長期)_OCS_132,藝珂人事顧問股份有限公司,台北市松山區,"月薪50,000~65,000元",https://www.104.com.tw/job/6wbop?jobsource=n104bank2
SAP ERP FI/CO/PP/MM模組顧問,碩益科技股份有限公司,台北市大安區,待遇面議,https://www.104.com.tw/job/40sn8?jobsource=n104bank2
SAP BI顧問,艾威科軟體股份有限公司,台北市信義區,待遇面議,https://www.104.com.tw/job/65n1r?jobsource=n104bank2
IT Basis Engineer(SAP/DBA)_Corp. IT (內湖),台達電子工業股份有限公司 _DELTA ELECTRONICS INC.,台北市內湖區,待遇面議,https://www.104.com.tw/job/6rxrv?jobsource=n104bank2
SAP系統工程師,華夏玻璃股份有限公司,新竹市,待遇面議,https://www.104.com.tw/job/61y6p?jobsource=n104bank2
SAP 資訊專員 (FI and BI系統維護與開發),美時化學製藥股份有限公司,台北市信義區,待遇面議,https://www.104.com.tw/job/6ua4z?jobsource=n104bank2
【建設】SAP應用管理師,遠雄建設事業股份有限公司,台北市信義區,待遇面議,https://www.104.com.tw/job/6mn7n?jobsource=n104bank2
【高薪】SAP Hana - MM 模組約聘駐點工程師 (新竹) (BXO),敦陽科技股份有限公司,新竹市,"月薪80,000~100,000元",https://www.104.com.tw/job/6k3q5?jobsource=n104bank2
SAP Business One 系統顧問,碩益科技股份有限公司,台北市大安區,待遇面議,https://www.104.com.tw/job/4q27d?jobsource=n104bank2
SAP數據分析工程師(竹科),晶元光電股份有限公司(晶電),新竹市,"月薪34,000~65,000元",https://www.104.com.tw/job/6dmn1?jobsource=n104bank2
SAP工程師,宏齊科技股份有限公司,新竹市,待遇面議,https://www.104.com.tw/job/65k1v?jobsource=n104bank2
系統工程師 / SAP BASIS顧問,碩達系統股份有限公司,台北市大安區,待遇面議,https://www.104.com.tw/job/6spro?jobsource=n104bank2
SAP軟體工程師,億豐綜合工業股份有限公司,台中市南屯區,待遇面議,https://www.104.com.tw/job/6u0wa?jobsource=n104bank2
【2020 德勤校園徵才計畫】Analyst – ERP (SAP) (含說明會.博覽會徵才場次),Deloitte_香港商德勤太平洋企業管理咨詢有限公司台灣分公司,台北市信義區,待遇面議,https://www.104.com.tw/job/6vs2f?jobsource=n104bank2
SAP BPC 顧問,艾威科軟體股份有限公司,台北市信義區,待遇面議,https://www.104.com.tw/job/6uugd?jobsource=n104bank2
740-資訊工程師(SAP BW)(新竹縣),兆赫電子股份有限公司,新竹縣湖口鄉,"月薪34,000~80,000元",https://www.104.com.tw/job/6bsqc?jobsource=n104bank2
資訊部SAP系統管理專員 - J0309,廣達電腦股份有限公司,桃園市龜山區,待遇面議,https://www.104.com.tw/job/69bp1?jobsource=n104bank2
SAP ME 顧問  (南科育成中心),台灣恩悌悌數據股份有限公司,台南市新市區,待遇面議,https://www.104.com.tw/job/55jhj?jobsource=n104bank2
SAP 模組導入顧問 (南部地區),台灣恩悌悌數據股份有限公司,台南市新市區,待遇面議,https://www.104.com.tw/job/6c0t5?jobsource=n104bank2
SAP工程師(外派廈門),宸鴻光電科技股份有限公司,福建省廈門市,待遇面議,https://www.104.com.tw/job/6o2vy?jobsource=n104bank2
SAP Business One 工程師,碩益科技股份有限公司,台北市大安區,待遇面議,https://www.104.com.tw/job/4rqrq?jobsource=n104bank2
SAP MII 顧問  (南科育成中心),台灣恩悌悌數據股份有限公司,台南市新市區,待遇面議,https://www.104.com.tw/job/55jku?jobsource=n104bank2
SAP ABAP工程師,天心工業股份有限公司,台中市霧峰區,"月薪30,000~40,000元",https://www.104.com.tw/job/6vdfy?jobsource=n104bank2
資訊部 SAP系統維護工程師,聯新國際醫院(原名稱:壢新醫院),桃園市平鎮區,待遇面議,https://www.104.com.tw/job/5mrdw?jobsource=n104bank2
SAP Engineer/ Consultant (台北/高雄),台泥企業團_臺泥資訊股份有限公司,台北市中山區,待遇面議,https://www.104.com.tw/job/6cux7?jobsource=n104bank2
SAP 平台技術顧問,碩益科技股份有限公司,台北市大安區,待遇面議,https://www.104.com.tw/job/6b6xc?jobsource=n104bank2
Consultant/Senior Consultant  - SAP,Deloitte_香港商德勤太平洋企業管理咨詢有限公司台灣分公司,台北市信義區,待遇面議,https://www.104.com.tw/job/6ffgm?jobsource=n104bank2
SAP 業務經理,台灣恩悌悌數據股份有限公司,台北市中正區,待遇面議,https://www.104.com.tw/job/3bdo1?jobsource=n104bank2
SAP ABAP 開發顧問,台灣恩悌悌數據股份有限公司,台北市中正區,待遇面議,https://www.104.com.tw/job/3hb9z?jobsource=n104bank2
2020 NTT Data 校園徵才  - SAP ERP / MES / Basis / ABAP 初階顧問,台灣恩悌悌數據股份有限公司,台北市中正區,"月薪35,000~50,000元",https://www.104.com.tw/job/60brs?jobsource=n104bank2
E-SAP系統工程師,緯創軟體股份有限公司,新北市汐止區,待遇面議,https://www.104.com.tw/job/4sj37?jobsource=n104bank2
ABAP開發工程師(SAP)_Corp. IT(台北內湖),台達電子工業股份有限公司 _DELTA ELECTRONICS INC.,台北市內湖區,待遇面議,https://www.104.com.tw/job/6h2ig?jobsource=n104bank2
資深 SAP ABAPER 顧問,艾威科軟體股份有限公司,台北市信義區,待遇面議,https://www.104.com.tw/job/6gq6v?jobsource=n104bank2
SAP MM/PP Engineer SAP MM/PP 模組系統工程師,Gogoro Taiwan Limited_睿能創意股份有限公司,桃園市龜山區,待遇面議,https://www.104.com.tw/job/6maz5?jobsource=n104bank2
SAP BI 資深顧問,台灣恩悌悌數據股份有限公司,台北市中正區,待遇面議,https://www.104.com.tw/job/40rnm?jobsource=n104bank2
CS - EUV SAP Coordinator - Hsinchu - 	req15598,(ASML)台灣艾司摩爾科技股份有限公司,新竹市,待遇面議,https://www.104.com.tw/job/6w9wz?jobsource=n104bank2
CS - EUV Install SAP Coordinator - Tainan - req12812,(ASML)台灣艾司摩爾科技股份有限公司,台南市新市區,待遇面議,https://www.104.com.tw/job/6tgpe?jobsource=n104bank2
【智能醫療】(台北) 資深 SAP 軟體工程師 (CO/FI 模組),康揚股份有限公司,台北市大安區,"月薪70,000元以上",https://www.104.com.tw/job/6pt2c?jobsource=n104bank2
SAP BASIS主管(上海),旺旺集團_宜蘭食品工業股份有限公司,上海市,"月薪80,000~160,000元",https://www.104.com.tw/job/6ukor?jobsource=jolist_c_relevance
SAP B1 ERP技術工程師,虎門科技股份有限公司,新北市板橋區,"月薪30,000~50,000元",https://www.104.com.tw/job/2kei5?jobsource=jolist_c_relevance
資訊資深專員 MIS (SAP),EDOM_益登科技股份有限公司,台北市內湖區,待遇面議,https://www.104.com.tw/job/5hnoq?jobsource=jolist_c_relevance
【南港區】知名外商半導體 徵 Customer Supply Representative 客戶供應專員 _使用SAP系統 OCS_134,藝珂人事顧問股份有限公司,台北市南港區,"月薪35,000~40,000元",https://www.104.com.tw/job/6v23o?jobsource=jolist_c_relevance
IT-SAP (  QM/WM Module ),迪芬尼聲學科技股份有限公司,台北市南港區,待遇面議,https://www.104.com.tw/job/6spk2?jobsource=jolist_c_relevance
SAP ERP顧問師-高雄,哈瑪星科技股份有限公司,高雄市前鎮區,待遇面議,https://www.104.com.tw/job/6brzl?jobsource=jolist_c_relevance
SAP資深顧問【智能方案事業群】(台北),佳世達科技股份有限公司,台北市內湖區,待遇面議,https://www.104.com.tw/job/6rwno?jobsource=jolist_c_relevance
SAP BO 設計人員,第一產物保險股份有限公司,台北市中正區,待遇面議,https://www.104.com.tw/job/6vmk7?jobsource=jolist_c_relevance
SAP ERP工程師,第一產物保險股份有限公司,台北市中正區,待遇面議,https://www.104.com.tw/job/6stjb?jobsource=jolist_c_relevance
SAP 軟體高級工程師(台北),俊良貿易股份有限公司,台北市中山區,待遇面議,https://www.104.com.tw/job/4sc3x?jobsource=jolist_c_relevance
ERP(SAP)工程師(竹科，PP模組),晶元光電股份有限公司(晶電),新竹市,"月薪34,000~65,000元",https://www.104.com.tw/job/2cnt6?jobsource=jolist_c_relevance
SAP ERP助理顧問師-高雄,哈瑪星科技股份有限公司,高雄市前鎮區,"月薪33,000~50,000元",https://www.104.com.tw/job/6cpec?jobsource=jolist_c_relevance
"SAP CRM, CX 顧問",艾威科軟體股份有限公司,台北市信義區,待遇面議,https://www.104.com.tw/job/6v0zz?jobsource=jolist_c_relevance
【智能醫療】(台北) 資深 SAP 軟體工程師 (PP 模組),康揚股份有限公司,台北市大安區,"月薪70,000元以上",https://www.104.com.tw/job/6wazz?jobsource=jolist_c_relevance
資訊系統工程師-SAP(上緯國際投資控股公司),上緯國際投資控股股份有限公司,南投縣南投市,待遇面議,https://www.104.com.tw/job/6v21x?jobsource=jolist_c_relevance
SAP ERP系統分析師(SD)_Corp. IT(台北內湖),台達電子工業股份有限公司 _DELTA ELECTRONICS INC.,台北市內湖區,待遇面議,https://www.104.com.tw/job/5f4l5?jobsource=jolist_c_relevance
資訊專員(鹿港廠),帝寶工業股份有限公司,彰化縣鹿港鎮,待遇面議,https://www.104.com.tw/job/6najt?jobsource=jolist_c_relevance
資訊系統應用管理師/專員,美律實業股份有限公司,台中市南屯區,待遇面議,https://www.104.com.tw/job/6r26m?jobsource=jolist_c_relevance
"SAP SD, MM,PP,FI, CO 顧問",艾威科軟體股份有限公司,台北市信義區,待遇面議,https://www.104.com.tw/job/6lmuc?jobsource=jolist_c_relevance
SAP ERP系統分析師(FI/CO),第一產物保險股份有限公司,台北市中正區,待遇面議,https://www.104.com.tw/job/6stj7?jobsource=jolist_c_relevance
全球知名農用化學品集團_Logistic Officer_KTS_0963,藝珂人事顧問股份有限公司,台北市信義區,"月薪35,000~45,000元",https://www.104.com.tw/job/6wuvy?jobsource=jolist_c_relevance
(隱形眼鏡)知名眼科藥廠_ 會計專員(負責貸方票據收集與對帳，使用SAP系統)* 外商藥廠體系SMS_818,藝珂人事顧問股份有限公司,台北市中正區,待遇面議,https://www.104.com.tw/job/6nwvm?jobsource=jolist_c_relevance
金融業會計測試系統專員 35K↑熟悉SAP系統佳 CH,全球人事顧問股份有限公司,台北市信義區,"月薪40,000元以上",https://www.104.com.tw/job/6p4kh?jobsource=jolist_c_relevance
SAP Finance and Logistics 顧問/專案經理-B215,精誠資訊股份有限公司,台北市內湖區,待遇面議,https://www.104.com.tw/job/4t7xk?jobsource=jolist_c_relevance
(大型外商)SAP(ERP) Engineer,億力資訊股份有限公司,台北市松山區,待遇面議,https://www.104.com.tw/job/6s4o9?jobsource=jolist_c_relevance
總公司-SAP ABAP開發工程師,佳瑪百貨股份有限公司,新北市蘆洲區,待遇面議,https://www.104.com.tw/job/6tunr?jobsource=jolist_c_relevance
高雄分公司-SAP ABAP開發工程師,佳瑪百貨股份有限公司,高雄市左營區,待遇面議,https://www.104.com.tw/job/6tuo8?jobsource=jolist_c_relevance
資訊工程師(鹿港廠),帝寶工業股份有限公司,彰化縣鹿港鎮,"月薪30,000~40,000元",https://www.104.com.tw/job/5uslb?jobsource=jolist_c_relevance
【東宏光電科技】ERP(SAP)工程師,東宏國際開發股份有限公司,新竹市,"月薪34,000~65,000元",https://www.104.com.tw/job/6wtcw?jobsource=jolist_c_relevance
【高薪】ERP-Tiptop ERP – Infromix -  4GL / SAP約聘駐點工程師 (台南) (BXO),敦陽科技股份有限公司,台南市新市區,"月薪50,000~70,000元",https://www.104.com.tw/job/6auyz?jobsource=jolist_c_relevance
MIS工程師,永裕塑膠工業股份有限公司,台南市仁德區,"月薪30,000~40,000元",https://www.104.com.tw/job/57oya?jobsource=jolist_c_relevance
ERP物料管理模組工程師(台北),千附實業股份有限公司,台北市大安區,待遇面議,https://www.104.com.tw/job/6vzs4?jobsource=jolist_c_relevance
遠雄企業團總管理處-系統設計專員(SAP.FICO/BI),遠雄企業團總管理處_信宇投資股份有限公司,台北市信義區,待遇面議,https://www.104.com.tw/job/6slg6?jobsource=jolist_c_relevance
SAP ERP系統分析師(FI/CO)_Corp. IT(台北內湖),台達電子工業股份有限公司 _DELTA ELECTRONICS INC.,台北市內湖區,待遇面議,https://www.104.com.tw/job/3wa6w?jobsource=jolist_c_relevance
SAP ERP系統分析師(MM/PP)_Corp. IT(台北內湖),台達電子工業股份有限公司 _DELTA ELECTRONICS INC.,台北市內湖區,待遇面議,https://www.104.com.tw/job/574m1?jobsource=jolist_c_relevance
ERP物料管理模組工程師(桃園),千附實業股份有限公司,桃園市蘆竹區,待遇面議,https://www.104.com.tw/job/6vzsd?jobsource=jolist_c_relevance
電能事業群-客服專員/業務助理,光寶科技股份有限公司,新北市中和區,"月薪30,000~60,000元",https://www.104.com.tw/job/5lutm?jobsource=jolist_c_relevance
SAP 業務主管,台灣恩悌悌數據股份有限公司,台北市中正區,待遇面議,https://www.104.com.tw/job/6q738?jobsource=jolist_c_relevance
ERP生產計劃模組工程師(桃園),千附實業股份有限公司,桃園市蘆竹區,待遇面議,https://www.104.com.tw/job/6vzb2?jobsource=jolist_c_relevance
"Senior Manager, IT Project Management",台灣大昌華嘉股份有限公司,台北市內湖區,待遇面議,https://www.104.com.tw/job/6w8dn?jobsource=jolist_c_relevance
ERP生產計劃模組工程師(潭子/中科后里),千附實業股份有限公司,台中市潭子區,待遇面議,https://www.104.com.tw/job/69cex?jobsource=jolist_c_relevance
ERP生產計劃模組工程師(台北),千附實業股份有限公司,台北市大安區,待遇面議,https://www.104.com.tw/job/6vzs1?jobsource=jolist_c_relevance
ERP物料管理模組工程師(潭子/后里),千附實業股份有限公司,台中市潭子區,待遇面議,https://www.104.com.tw/job/6vzsf?jobsource=jolist_c_relevance
BPM系統工程師,奇力新電子股份有限公司,新竹縣湖口鄉,待遇面議,https://www.104.com.tw/job/6jeyq?jobsource=jolist_c_relevance
SAP MM/SD/FI/CO Consultant,Atos_台灣源訊科技股份有限公司,台北市松山區,待遇面議,https://www.104.com.tw/job/22d7j?jobsource=jolist_c_relevance
Sales Support_Hsinchu,卡爾蔡司股份有限公司,新竹市,待遇面議,https://www.104.com.tw/job/6vrec?jobsource=jolist_c_relevance
Pricing & Quote Officer - Temp (約聘),新加坡商安富利股份有限公司台灣分公司,台北市南港區,"年薪400,000~520,000元",https://www.104.com.tw/job/5dnxu?jobsource=jolist_c_relevance
(台北)SAP ERP(PP/FI/CO)資深工程師,國巨股份有限公司,新北市新店區,待遇面議,https://www.104.com.tw/job/3fa61?jobsource=jolist_c_relevance
專案_SAP Core Team推導專員(台中),寶成工業股份有限公司,台中市西屯區,"月薪28,000元以上",https://www.104.com.tw/job/6phb6?jobsource=jolist_c_relevance
會計人員(台北),伯東國際通商股份有限公司,台北市中山區,"月薪23,800~40,000元",https://www.104.com.tw/job/6lk38?jobsource=jolist_c_relevance
生管類-生產企劃管理師,威剛科技股份有限公司,新北市中和區,待遇面議,https://www.104.com.tw/job/2qsf9?jobsource=jolist_c_relevance
【擴編徵才】MIS工程師,英屬維京群島商禾寶醫療器材股份有限公司台灣分公司,台北市內湖區,"月薪30,000~50,000元",https://www.104.com.tw/job/6u1bg?jobsource=jolist_c_relevance
MES工程師,加拿大商_加國陽光能源科技股份有限公司,新竹縣湖口鄉,"月薪30,000~50,000元",https://www.104.com.tw/job/5xuyw?jobsource=jolist_c_relevance
SAP 開發工程師(板橋),虎門科技股份有限公司,新北市板橋區,"月薪35,000~45,000元",https://www.104.com.tw/job/6hhay?jobsource=jolist_c_relevance
部門助理(楊梅),濾能股份有限公司,桃園市楊梅區,"月薪28,000~39,000元",https://www.104.com.tw/job/6us0x?jobsource=jolist_c_relevance
